35354
21020	12	2
21021	12	2
17689	21022	5
15331	16301	0
15331	2	1
15331	3	2
21023	12	2
21024	12	2
21025	12	2
21026	16829	3
21026	1067	4
21026	21027	5
21026	10	2
11178	21028	5
11545	21029	3
11545	21030	6
11545	3614	4
11545	636	4
11545	21031	5
11545	10	2
21032	12	2
15010	21033	5
7718	21034	5
21035	12	2
2370	2782	0
2370	2	1
2370	3	2
8871	21036	5
21037	171	3
21037	6562	4
21037	5626	4
21037	21038	5
21037	10	2
12475	21039	5
8290	21040	5
21041	12	2
21042	12	2
21043	12	2
21044	12	2
15630	21045	5
2429	21046	5
21047	7886	3
21047	435	4
21047	21048	5
21047	10	2
21049	16262	3
21049	21050	4
21049	6268	4
21049	21051	5
21049	10	2
21052	21053	5
21054	21055	5
18220	21056	0
18220	2	1
18220	3	2
21057	90	2
21058	1194	3
21058	21059	3
21058	1931	4
21058	21060	5
21058	10	2
8184	19541	0
8184	2	1
8184	3	2
20335	21061	5
10096	306	0
10096	2	1
10096	3	2
16690	21062	5
21063	12	2
21064	16989	3
21064	14395	6
21064	21065	4
21064	354	4
21064	21066	5
21064	10	2
21067	21068	3
21067	5172	4
21067	21069	5
21067	10	2
21070	90	2
9101	21071	3
9101	21072	3
9101	163	4
9101	21073	5
9101	10	2
3958	3962	5
21074	12	2
21075	13213	3
21075	2184	4
21075	21076	5
21075	10	2
21077	4105	3
21077	494	3
21077	1267	4
21077	310	4
21077	21078	5
21077	10	2
21079	13915	3
21079	10432	4
21079	1733	4
21079	21080	5
21079	10	2
11428	21081	5
21082	12	2
21083	21084	5
4699	9398	3
4699	260	4
4699	21085	5
4699	10	2
14959	18104	0
14959	2	1
14959	3	2
21086	12	2
21087	12	2
3708	21088	5
21089	12	2
21090	12	2
21091	12	2
2691	21092	5
19141	21093	5
21094	12	2
21095	12	2
21096	12	2
1421	461	3
1421	2433	4
1421	21097	5
1421	10	2
11894	828	0
11894	2	1
11894	3	2
14719	761	0
14719	2	1
14719	3	2
21098	12	2
21099	12	2
21100	6225	0
21100	2	1
21100	3	2
21101	12	2
21102	12	2
21103	12	2
12680	21104	5
21105	21106	5
21107	12	2
21108	21109	5
1441	21110	5
21111	12	2
21112	4532	3
21112	21113	4
21112	2832	4
21112	21114	5
21112	10	2
21115	12	2
20931	20932	5
17557	21116	5
7602	21117	5
21118	12	2
21119	12	2
21120	9693	3
21120	7309	4
21120	443	4
21120	1963	4
21120	21121	5
21120	10	2
21122	12	2
21123	90	2
21124	1728	2
9395	21125	3
9395	20801	4
9395	1554	4
9395	21126	5
9395	10	2
15831	21127	5
21128	12	2
21129	12	2
964	15892	3
964	5540	4
964	2416	4
964	21130	5
964	10	2
21131	12	2
21132	12	2
21133	4901	0
21133	2	1
21133	3	2
21134	12	2
21135	12	2
21136	9247	3
21136	3424	4
21136	21137	5
21136	10	2
21138	21139	5
8169	8171	5
21140	21141	5
21142	12	2
5526	21143	5
16940	21144	5
19419	21145	5
21146	7509	0
21146	2	1
21146	3	2
21147	12	2
21148	12	2
7797	98	0
7797	2	1
7797	3	2
5551	21149	5
21150	8881	3
21150	151	4
21150	8882	5
21150	10	2
5443	1925	3
5443	21151	4
5443	8	4
5443	21152	5
5443	10	2
11262	21153	5
21154	12	2
15254	15257	5
21155	12	2
21156	12	2
21157	12	2
21158	12	2
21159	21160	5
21161	21162	5
3116	10067	5
3116	21163	3
3116	7057	3
3116	3835	3
3116	17979	3
3116	15515	3
3116	21164	3
3116	20328	6
3116	12848	3
3116	10066	3
3116	21165	3
3116	10	2
3116	2333	4
21166	19716	3
21166	9828	4
21166	21167	5
21166	10	2
21168	21169	5
21170	12	2
21171	12	2
21172	90	2
21173	12	2
21174	12	2
21175	21176	5
21177	12	2
21178	12	2
21179	12	2
21180	19614	3
21180	11457	4
21180	21181	5
21180	10	2
21182	12	2
21183	12	2
18404	8475	0
18404	2	1
18404	3	2
21184	12	2
21185	21186	5
21187	12	2
21188	12	2
21189	12	2
21190	16310	3
21190	9395	4
21190	16311	5
21190	10	2
18429	4436	0
18429	2	1
18429	3	2
11582	1463	0
11582	2	1
11582	3	2
21191	21192	5
8612	21193	5
12995	2180	0
12995	2	1
12995	3	2
1113	17765	3
1113	15258	6
1113	21194	4
1113	21195	4
1113	21196	5
1113	10	2
21197	12	2
21198	21199	5
19150	19495	0
19150	2	1
19150	3	2
14448	21200	5
5082	21201	5
13484	21202	5
21203	15279	3
21203	10308	6
21203	3750	4
21203	2189	4
21203	21204	5
21203	10	2
21205	21206	5
14192	3995	0
14192	2	1
14192	3	2
21207	21208	5
21209	21210	5
21211	5857	3
21211	13048	4
21211	1486	4
21211	21212	5
21211	10	2
21213	12	2
2768	2770	5
21214	12	2
20250	21215	5
20014	21216	5
270	21217	5
21218	90	2
21219	12	2
11355	21220	5
21221	90	2
21222	12	2
20484	21223	5
16227	21224	5
21225	21226	5
14335	21227	5
21228	20939	3
21228	3194	4
21228	21229	5
21228	10	2
13013	21230	5
21231	12	2
5095	21232	5
21233	21234	5
21235	12	2
21236	382	0
21236	2	1
21236	3	2
21237	12	2
3409	12588	3
3409	21238	4
3409	377	4
3409	21239	5
3409	10	2
21240	12	2
21241	1047	3
21241	703	4
21241	21242	5
21241	10	2
21243	8647	3
21243	20271	4
21243	703	4
21243	21244	5
21243	10	2
2823	21245	5
21246	21247	5
21248	90	2
21249	12	2
2457	881	4
2457	2803	5
2457	19847	3
2457	17478	3
2457	10	2
2457	4986	4
2457	9464	4
2457	7442	4
2457	21250	6
2457	2802	3
11768	21251	5
21252	90	2
21253	12	2
21254	21255	5
21256	12	2
21257	16084	3
21257	13412	6
21257	4900	4
21257	125	4
21257	21258	5
21257	10	2
21259	12	2
5214	7703	0
5214	2	1
5214	3	2
21260	90	2
21261	90	2
21262	12	2
21263	16441	3
21263	3713	4
21263	21264	5
21263	10	2
21265	12	2
4497	21266	3
4497	21209	3
4497	18887	6
4497	2597	4
4497	342	4
4497	21267	5
4497	10	2
17243	21268	5
21269	12	2
21270	3874	6
21270	230	3
21270	21271	4
21270	5093	4
21270	21272	5
21270	10	2
21273	12	2
3112	21274	5
15496	21275	5
21276	1460	0
21276	2	1
21276	3	2
21277	12	2
21278	12	2
21279	12	2
21280	12	2
21281	12	2
21282	90	2
21283	12	2
21284	12	2
21285	12	2
8095	2047	3
8095	21286	3
8095	21287	6
8095	14896	4
8095	21288	5
8095	10	2
10204	21289	5
21290	1712	0
21290	2	1
21290	3	2
21291	12	2
21292	2376	3
21292	21293	6
21292	16642	4
21292	21294	5
21292	10	2
2725	21295	5
18949	21296	5
21297	21298	5
21299	12	2
21300	12	2
17827	21301	5
21302	12	2
18491	21303	3
18491	13034	4
18491	21304	5
18491	10	2
19114	18562	0
19114	2	1
19114	3	2
21305	21306	5
21307	90	2
21308	12	2
17027	2554	0
17027	2	1
17027	3	2
1021	44	0
1021	2	1
1021	3	2
10583	4436	0
10583	2	1
10583	3	2
21309	12	2
21310	12	2
5429	5432	5
21311	90	2
21312	21313	5
16293	21314	5
21315	16823	3
21315	3549	4
21315	21316	5
21315	10	2
21317	12	2
21318	12911	0
21318	2	1
21318	3	2
21319	12	2
1002	21320	6
1002	20890	3
1002	18585	3
1002	124	4
1002	2263	4
1002	21321	5
1002	10	2
12632	21322	5
21323	21324	3
21323	703	4
21323	21325	5
21323	10	2
13254	1006	0
13254	2	1
13254	3	2
21326	12	2
18512	21327	5
21328	21329	3
21328	15302	4
21328	21330	5
21328	10	2
21331	2808	6
21331	21332	3
21331	21333	3
21331	2373	4
21331	10655	4
21331	21334	5
21331	10	2
10993	21335	5
21336	12	2
15233	21337	5
21338	12	2
21339	11480	6
21339	8534	3
21339	5451	3
21339	2005	3
21339	21340	3
21339	6624	4
21339	2491	4
21339	21341	5
21339	10	2
18529	18532	5
16731	21342	5
4030	21343	5
21344	12	2
21345	13683	3
21345	7264	4
21345	37	4
21345	38	4
21345	21346	5
21345	10	2
18199	21347	5
21348	12	2
21349	12	2
21350	12	2
673	21351	3
673	7128	4
673	21352	5
673	10	2
21353	21354	3
21353	21355	6
21353	16721	4
21353	3424	4
21353	21356	5
21353	10	2
4896	21357	5
13854	21358	5
14081	6640	3
14081	1167	4
14081	135	4
14081	6641	5
14081	10	2
21359	12	2
21360	17386	3
21360	14832	3
21360	12192	3
21360	9327	6
21360	9395	4
21360	14833	5
21360	10	2
21361	21362	5
20323	21363	5
11455	21364	5
7194	21365	5
20586	21366	5
15522	21367	0
15522	2	1
15522	3	2
21368	12	2
21369	12	2
21370	12	2
18703	21371	5
21372	1531	3
21372	17206	4
21372	21373	5
21372	10	2
21374	12	2
16	21375	5
7899	21376	5
21377	9510	3
21377	21378	4
21377	1990	4
21377	852	4
21377	443	4
21377	21379	5
21377	10	2
16044	21380	5
21381	21382	3
21381	20790	4
21381	1014	4
21381	21383	5
21381	10	2
21384	12	2
11501	21385	5
1977	21386	5
21387	21388	5
15874	21389	5
10939	21390	5
5290	21391	5
21392	12	2
21393	18550	3
21393	16251	4
21393	1486	4
21393	21394	5
21393	10	2
21395	12	2
21396	12	2
9394	21397	5
6119	16861	3
6119	3713	4
6119	21398	5
6119	10	2
21399	12	2
21400	16460	3
21400	4800	4
21400	125	4
21400	21401	5
21400	10	2
11497	21402	5
21403	9137	3
21403	151	4
21403	9138	5
21403	10	2
17803	21404	5
21405	12	2
21406	21407	3
21406	658	4
21406	21408	5
21406	10	2
21409	12	2
21410	12	2
21411	21412	5
21413	12	2
21414	21415	5
19803	21416	5
19803	4311	3
19803	10	2
19803	21417	3
19803	7477	3
19803	15442	3
19803	718	3
19803	12766	6
19803	21418	3
19803	3424	4
19803	20838	3
21419	20507	3
21419	260	4
21419	21420	5
21419	10	2
21421	12	2
21422	21423	3
21422	1153	4
21422	634	4
21422	21424	5
21422	10	2
21425	21426	5
21427	12	2
10741	21428	5
21429	12	2
19305	21430	6
19305	21431	3
19305	19329	3
19305	16995	3
19305	12176	3
19305	942	4
19305	881	4
19305	21432	5
19305	10	2
21433	19498	3
21433	17130	4
21433	4481	4
21433	21434	5
21433	10	2
19495	21435	3
19495	21436	3
19495	15502	4
19495	2562	4
19495	21437	5
19495	10	2
21438	12	2
18569	18570	5
10306	21439	5
21440	12	2
21441	12	2
19459	21442	3
19459	938	4
19459	21443	5
19459	10	2
21444	12	2
15655	15659	5
15644	21445	5
21446	9094	3
21446	2548	4
21446	21447	5
21446	10	2
20510	21448	5
20085	21449	5
17489	21450	5
21451	12	2
21452	21453	5
21454	12	2
21455	21456	5
3064	21457	5
21458	12	2
21459	12	2
21460	90	2
4636	6020	0
4636	2	1
4636	3	2
3595	21461	5
21462	21463	5
6900	21464	5
21465	90	2
13508	2507	0
13508	2	1
13508	3	2
5633	9252	3
5633	15032	4
5633	612	4
5633	613	4
5633	21466	5
5633	10	2
21467	1006	0
21467	2	1
21467	3	2
21468	21469	5
21470	21471	5
21472	12	2
21473	12	2
9713	21474	5
12402	21475	5
21476	12	2
21477	20074	0
21477	2	1
21477	3	2
21478	20794	3
21478	5163	4
21478	5706	4
21478	21479	5
21478	10	2
18967	21480	5
7733	21481	5
21482	12	2
21483	19331	6
21483	16997	3
21483	7145	4
21483	390	4
21483	21484	5
21483	10	2
21485	12	2
10730	21486	5
21487	12	2
4086	4087	5
21488	90	2
9449	21489	5
21490	21491	5
21492	90	2
7916	21493	5
21494	15672	3
21494	8336	4
21494	566	4
21494	21495	5
21494	10	2
21496	12	2
21497	4514	6
21497	955	3
21497	21498	3
21497	4587	4
21497	21499	5
21497	10	2
12978	21500	5
2195	21501	5
21502	12	2
1035	21503	5
21504	12	2
21505	12	2
21506	12	2
21507	12	2
21508	12	2
21509	8843	3
21509	12749	4
21509	21510	5
21509	10	2
21511	21512	3
21511	21513	3
21511	19769	6
21511	21514	4
21511	2262	4
21511	21515	5
21511	10	2
21516	20607	3
21516	18280	3
21516	15886	6
21516	310	4
21516	21517	5
21516	10	2
6735	6736	5
21518	12	2
21519	12	2
21520	12	2
21521	12	2
20081	21522	5
21523	21524	5
21525	21526	5
6467	522	0
6467	2	1
6467	3	2
10899	9088	0
10899	2	1
10899	3	2
19038	13681	5
281	21527	5
18439	21528	5
21529	12	2
21530	90	2
21531	14566	3
21531	11896	6
21531	17787	4
21531	1732	4
21531	21532	5
21531	10	2
14347	16938	0
14347	2	1
14347	3	2
21533	12	2
21534	21535	5
21536	90	2
21537	90	2
21538	12	2
391	14414	3
391	1427	4
391	5873	4
391	21539	5
391	10	2
21540	12	2
21541	12	2
21542	12	2
21543	12	2
21544	12	2
21545	21546	3
21545	11631	4
21545	21547	5
21545	10	2
1060	10531	3
1060	7522	6
1060	8324	4
1060	16489	4
1060	21548	5
1060	10	2
20467	21549	5
21550	90	2
7155	21551	5
14953	21552	5
21553	12	2
2197	468	0
2197	2	1
2197	3	2
21554	12	2
10961	21555	3
10961	21556	3
10961	19636	3
10961	8232	4
10961	147	4
10961	21557	5
10961	10	2
21351	21558	5
21559	12	2
21560	12	2
14306	21561	5
21562	90	2
21563	12	2
21564	21565	3
21564	16608	4
21564	38	4
21564	21566	5
21564	10	2
15997	4916	0
15997	2	1
15997	3	2
21567	12	2
21568	21569	5
21570	90	2
21571	90	2
21572	21573	3
21572	12593	4
21572	21574	5
21572	10	2
4646	16316	6
4646	13695	3
4646	21575	4
4646	5626	4
4646	21576	5
4646	10	2
21577	12	2
4169	21578	5
21579	12	2
8486	21580	5
21581	12	2
1945	1238	4
1945	10609	3
1945	21582	5
1945	13882	4
1945	4457	3
1945	16037	3
1945	21583	3
1945	20740	6
1945	7615	3
1945	18423	3
1945	904	3
1945	13370	3
1945	21584	3
1945	10	2
21585	12	2
16215	21586	5
16972	21587	5
21588	12	2
21589	12	2
1420	21590	5
21591	90	2
21592	2170	0
21592	2	1
21592	3	2
21593	18303	3
21593	15909	3
21593	11051	4
21593	21594	5
21593	10	2
21431	21595	5
4940	21596	5
21597	10827	3
21597	17878	4
21597	4085	4
21597	21598	5
21597	10	2
3864	9089	0
3864	2	1
3864	3	2
21599	12	2
17553	21600	5
18698	9088	0
18698	2	1
18698	3	2
21601	12	2
21602	12	2
15421	21603	5
21604	12	2
568	21605	5
4319	21606	5
21607	21608	5
10601	21609	5
21610	90	2
21611	20533	3
21611	21612	4
21611	38	4
21611	21613	5
21611	10	2
4952	4953	5
21614	12	2
6523	21615	5
20109	21616	5
21617	12	2
21618	5936	3
21618	2577	3
21618	8978	4
21618	1113	4
21618	21619	5
21618	10	2
5185	21620	5
9211	21621	5
21622	11575	3
21622	435	4
21622	21623	5
21622	10	2
16932	21624	5
21625	9451	3
21625	1361	4
21625	21626	5
21625	10	2
21627	12	2
21628	12	2
21629	12	2
21630	21631	5
19740	21632	5
21633	12	2
21634	12	2
21635	14455	3
21635	11762	3
21635	12229	4
21635	14456	5
21635	10	2
21636	90	2
15414	21637	5
21638	12	2
21639	21640	5
21641	12	2
1617	21642	5
21643	21644	3
21643	21645	3
21643	17778	3
21643	15270	3
21643	21646	4
21643	147	4
21643	21647	5
21643	10	2
7332	21648	5
21649	12	2
13026	16774	6
13026	14168	3
13026	3219	4
13026	21650	5
13026	10	2
21651	7708	3
21651	4590	3
21651	20977	4
21651	354	4
21651	21652	5
21651	10	2
21653	12	2
21654	229	0
21654	2	1
21654	3	2
21655	21656	5
21657	12	2
18361	2590	0
18361	2	1
18361	3	2
21658	8984	0
21658	2	1
21658	3	2
21659	12	2
12392	21660	5
7676	10025	0
7676	2	1
7676	3	2
11914	12952	3
11914	703	4
11914	21661	5
11914	10	2
21662	12	2
21663	4878	6
21663	1346	3
21663	3389	4
21663	21664	5
21663	10	2
18024	21665	5
18630	6225	0
18630	2	1
18630	3	2
21666	21667	3
21666	21668	4
21666	29	4
21666	21669	5
21666	10	2
21670	12	2
3158	21671	5
21672	12	2
10142	21140	3
10142	18826	3
10142	16458	3
10142	3219	4
10142	21673	5
10142	10	2
21674	21675	5
21676	21677	5
7526	15168	6
7526	12498	3
7526	13230	4
7526	797	4
7526	21678	5
7526	10	2
11174	21679	5
21680	12	2
13981	13984	5
7156	4379	0
7156	2	1
7156	3	2
8302	11461	0
8302	2	1
8302	3	2
10554	19791	3
10554	703	4
10554	21681	5
10554	10	2
5683	21682	5
17988	19	3
17988	163	4
17988	21683	5
17988	10	2
21684	12	2
21685	12	2
21686	12	2
11804	4268	3
11804	10276	4
11804	612	4
11804	613	4
11804	21687	5
11804	10	2
2736	21688	5
4228	21689	5
21690	12	2
18316	9035	0
18316	2	1
18316	3	2
6784	6786	5
21691	21692	5
21693	21694	5
21695	12	2
21696	12874	3
21696	15302	4
21696	21697	5
21696	10	2
21698	12	2
21699	21700	5
21701	12	2
21702	12	2
21703	15728	3
21703	259	4
21703	260	4
21703	21704	5
21703	10	2
21705	12	2
21706	15202	0
21706	2	1
21706	3	2
20681	21707	5
2260	21708	5
2187	21709	5
21710	12	2
21711	12	2
21712	7786	0
21712	2	1
21712	3	2
21713	12245	6
21713	6872	3
21713	8474	4
21713	18286	4
21713	21714	5
21713	10	2
21715	193	3
21715	12667	4
21715	1562	4
21715	21716	5
21715	10	2
5059	21717	5
12484	10025	0
12484	2	1
12484	3	2
3843	21718	5
21719	12	2
21720	19349	3
21720	17015	6
21720	18940	4
21720	1392	4
21720	21721	5
21720	10	2
17964	21722	5
14548	7938	0
14548	2	1
14548	3	2
4917	21723	5
21724	12	2
13687	7146	0
13687	2	1
13687	3	2
21725	8567	3
21725	2682	4
21725	1902	4
21725	21726	5
21725	10	2
21727	12	2
21728	4864	3
21728	1326	6
21728	13289	4
21728	21729	5
21728	10	2
21730	12	2
21731	1407	3
21731	3408	4
21731	2262	4
21731	21732	5
21731	10	2
21733	12	2
3454	21734	5
18716	21735	5
21736	12	2
21737	19860	6
21737	17495	3
21737	12577	4
21737	1620	4
21737	21738	5
21737	10	2
20497	21739	5
21740	90	2
20867	21741	5
21742	90	2
21743	21744	5
10040	21745	5
21746	12	2
3127	11920	3
3127	9032	6
3127	505	4
3127	17305	4
3127	2262	4
3127	21747	5
3127	10	2
18478	21748	5
21749	12	2
21750	17586	3
21750	17811	4
21750	8	4
21750	17587	5
21750	10	2
21751	12	2
20076	21752	5
21753	20138	3
21753	17785	3
21753	15281	6
21753	21754	4
21753	2273	4
21753	21755	5
21753	10	2
19149	21756	5
19476	19478	5
15945	2286	0
15945	2	1
15945	3	2
21757	90	2
16094	21758	5
7519	21759	5
21760	90	2
9631	21761	5
21762	18349	3
21762	15955	3
21762	1263	4
21762	21763	5
21762	10	2
6984	21764	5
21765	21766	5
10788	21767	5
21768	2748	3
21768	703	4
21768	21769	5
21768	10	2
544	18524	3
544	2356	4
544	18525	5
544	10	2
21770	12	2
21771	1728	2
14916	21772	5
7474	21773	5
21774	12	2
21775	12	2
21776	12	2
7062	21777	5
11965	21778	5
18325	21779	5
21780	21781	3
21780	14260	4
21780	21782	5
21780	10	2
5113	21783	5
21784	90	2
21785	21786	5
12212	3662	3
12212	10213	4
12212	8	4
12212	4085	4
12212	21787	5
12212	10	2
21788	2987	3
21788	21789	3
21788	21790	3
21788	21791	3
21788	11820	4
21788	699	4
21788	21792	5
21788	10	2
7999	7575	0
7999	2	1
7999	3	2
21793	3825	0
21793	2	1
21793	3	2
21794	21795	5
21796	12	2
2652	16888	3
2652	12027	4
2652	1564	4
2652	4481	4
2652	16889	5
2652	10	2
8809	21797	5
21798	21799	3
21798	21800	3
21798	21801	3
21798	20420	6
21798	14562	4
21798	15470	4
21798	21802	5
21798	10	2
11698	21803	5
21804	12	2
7257	21805	5
21806	12	2
21807	5372	3
21807	1919	3
21807	19061	4
21807	3261	4
21807	21808	5
21807	10	2
21809	9913	3
21809	21810	4
21809	8754	4
21809	21811	5
21809	10	2
3378	21812	5
19244	21813	5
7096	1715	0
7096	2	1
7096	3	2
21814	12	2
21815	3276	3
21815	10645	4
21815	354	4
21815	21816	5
21815	10	2
8	9765	3
8	288	4
8	21817	5
8	10	2
21818	12	2
11974	21819	5
21820	12	2
20092	21821	5
21822	12	2
11676	21823	5
21824	12	2
7484	7485	5
21825	229	0
21825	2	1
21825	3	2
21030	21826	5
21827	12	2
2789	1591	0
2789	2	1
2789	3	2
521	21828	5
21829	9875	3
21829	151	4
21829	9876	5
21829	10	2
21830	12	2
7636	21831	5
13710	21832	5
5439	21833	5
21556	3733	5
13843	21834	5
21835	12	2
21836	12	2
21837	12	2
15474	4244	0
15474	2	1
15474	3	2
21838	12	2
14639	652	0
14639	2	1
14639	3	2
21839	12	2
21840	21841	3
21840	7509	4
21840	21842	5
21840	10	2
21843	12	2
4724	18334	0
4724	2	1
4724	3	2
21844	12	2
18777	2170	0
18777	2	1
18777	3	2
5066	7130	0
5066	2	1
5066	3	2
21845	9170	3
21845	662	4
21845	777	4
21845	21846	5
21845	10	2
21847	12	2
21848	12	2
21849	12	2
21850	1660	3
21850	151	4
21850	1661	5
21850	10	2
6793	663	0
6793	2	1
6793	3	2
13992	21851	5
21852	891	0
21852	2	1
21852	3	2
6075	21853	5
21854	12	2
21855	12	2
21856	90	2
21857	12	2
21858	21859	5
1392	6027	6
1392	21860	3
1392	21861	3
1392	21862	3
1392	21863	4
1392	1430	4
1392	21864	5
1392	10	2
21865	21866	5
19914	10170	0
19914	2	1
19914	3	2
12133	21867	5
21868	12	2
11993	21869	5
21870	12	2
21871	21872	5
21873	12	2
21874	14700	3
21874	2548	4
21874	21875	5
21874	10	2
15359	8673	3
15359	5571	3
15359	2158	3
15359	21876	6
15359	5873	4
15359	21877	5
15359	10	2
7038	21878	5
21879	4391	0
21879	2	1
21879	3	2
21880	12	2
21238	9610	0
21238	2	1
21238	3	2
2932	14565	5
14613	6667	0
14613	2	1
14613	3	2
21881	12	2
3190	21882	5
21883	21884	5
21885	12	2
17908	21886	5
13715	21887	5
14698	21888	5
21889	21297	3
21889	7247	4
21889	38	4
21889	21890	5
21889	10	2
21891	12	2
15761	21892	5
21893	12	2
21894	12	2
12492	21895	5
21896	2700	3
21896	15415	4
21896	21897	5
21896	10	2
21898	90	2
21899	12	2
14545	21900	5
2401	5759	3
2401	17539	4
2401	147	4
2401	151	4
2401	21901	5
2401	10	2
21902	12	2
756	21903	5
1978	21904	5
9050	9052	5
21905	90	2
18487	6818	0
18487	2	1
18487	3	2
21645	21906	5
21907	12	2
592	21908	5
21909	21910	3
21909	271	4
21909	21911	5
21909	10	2
21912	12	2
21913	21914	5
21915	8070	3
21915	310	4
21915	21916	5
21915	10	2
2778	21917	5
21918	90	2
4733	11709	0
4733	2	1
4733	3	2
21919	20203	3
21919	17863	3
21919	15383	3
21919	12711	3
21919	9902	6
21919	3791	4
21919	3787	4
21919	21920	5
21919	10	2
21921	21922	5
21923	19947	3
21923	151	4
21923	19948	5
21923	10	2
11237	21924	5
7786	21168	3
7786	2597	4
7786	21925	5
7786	10	2
21926	12	2
21927	12	2
21928	21929	5
16058	21930	5
21931	12	2
14921	21932	5
12310	21933	5
21934	667	3
21934	703	4
21934	21935	5
21934	10	2
21936	11729	3
21936	8829	3
21936	5709	3
21936	2316	3
21936	167	4
21936	8489	4
21936	11427	4
21936	21937	5
21936	10	2
21938	262	3
21938	19304	4
21938	5096	4
21938	21939	5
21938	10	2
21940	12	2
9950	21941	5
21942	7219	3
21942	1361	4
21942	21943	5
21942	10	2
21944	12	2
21945	14145	3
21945	7520	4
21945	135	4
21945	14146	5
21945	10	2
21946	12	2
11663	21947	5
21948	12	2
21949	12571	3
21949	9754	3
21949	10150	4
21949	21950	5
21949	10	2
21951	12	2
5734	13218	3
5734	7967	3
5734	4836	3
5734	1302	6
5734	21100	4
5734	354	4
5734	7968	5
5734	10	2
21952	12	2
2564	21953	5
21862	21954	5
21955	12	2
21956	12	2
21113	2995	0
21113	2	1
21113	3	2
21957	6198	3
21957	5046	4
21957	21958	5
21957	10	2
21959	12	2
310	13457	3
310	881	7
310	1554	7
310	895	7
310	1229	4
310	5322	6
310	10	2
310	21960	5
310	3217	7
310	10719	3
310	13343	7
16147	21961	5
21962	12	2
3896	21963	5
15339	21964	5
21965	20968	3
21965	13780	4
21965	12671	4
21965	21966	5
21965	10	2
6274	21967	5
21968	18369	3
21968	16902	4
21968	21969	4
21968	13034	4
21968	21970	5
21968	10	2
4583	21971	5
21972	12	2
6923	8723	3
6923	3194	4
6923	21973	5
6923	10	2
21974	9325	3
21974	19803	4
21974	21975	5
21974	10	2
21976	12	2
21977	12	2
21978	12	2
14601	21979	5
21980	21981	5
21982	12	2
2037	21983	5
21984	90	2
21985	12	2
21986	90	2
8766	21987	5
18683	21988	5
6809	21989	5
21990	21991	5
11925	21992	5
21993	12	2
21994	13068	3
21994	10279	3
21994	7281	3
21994	14851	4
21994	21995	4
21994	21996	5
21994	10	2
21997	21998	5
21999	12	2
22000	12	2
22001	20150	3
22001	18797	4
22001	2795	4
22001	22002	5
22001	10	2
22003	12	2
13531	22004	5
22005	2177	3
22005	1196	4
22005	1562	4
22005	22006	5
22005	10	2
20761	22007	5
22008	22009	5
22010	18354	3
22010	2787	4
22010	22011	5
22010	10	2
22012	12	2
22013	21871	6
22013	17742	3
22013	2574	4
22013	22014	5
22013	10	2
22015	22016	5
22017	12	2
22018	90	2
22019	12	2
22020	12	2
22021	12	2
22022	22023	3
22022	18344	4
22022	2694	4
22022	22024	5
22022	10	2
22025	12716	3
22025	9910	3
22025	4245	3
22025	653	6
22025	4587	4
22025	22026	5
22025	10	2
22027	22028	5
22029	22030	5
14777	22031	5
22032	12	2
15807	21056	0
15807	2	1
15807	3	2
22033	12	2
22034	12	2
22035	12	2
22036	17956	3
22036	14260	4
22036	22037	5
22036	10	2
22038	12	2
22039	90	2
14829	22040	5
22041	90	2
22042	90	2
22043	12	2
22044	12	2
8377	7711	0
8377	2	1
8377	3	2
22045	12	2
22046	1329	0
22046	2	1
22046	3	2
4381	4383	5
20903	22047	5
22048	12	2
22049	90	2
8126	22050	5
12867	22051	5
14075	5270	0
14075	2	1
14075	3	2
22052	90	2
22053	12	2
22054	12	2
12564	2347	0
12564	2	1
12564	3	2
22055	12	2
22056	22057	3
22056	1164	4
22056	22058	5
22056	10	2
22059	3056	3
22059	18587	4
22059	354	4
22059	22060	5
22059	10	2
22061	1002	0
22061	2	1
22061	3	2
22062	22063	5
6513	22064	5
17451	6716	0
17451	2	1
17451	3	2
13339	13340	5
11775	22065	5
13467	22066	5
22067	22068	5
20825	22069	5
14275	22070	5
22071	17137	3
22071	1356	4
22071	22072	5
22071	10	2
22073	90	2
5706	19503	3
5706	17158	3
5706	14573	3
5706	11905	6
5706	22074	4
5706	4085	4
5706	22075	5
5706	10	2
22076	12	2
22077	22078	5
20694	22079	5
22080	12	2
15415	580	3
15415	260	4
15415	22081	5
15415	10	2
22082	12	2
420	5412	0
420	2	1
420	3	2
22083	7233	3
22083	7234	5
22083	12544	3
22083	10	2
22083	405	3
22083	17724	3
22083	15208	3
22083	22084	6
22083	12373	4
22083	4022	3
22083	20071	3
22083	22085	3
8452	22086	5
22087	12	2
19707	22088	5
14055	22089	5
22090	12	2
20843	22091	5
2143	21676	3
2143	19434	3
2143	17092	3
2143	15333	4
2143	5873	4
2143	22092	5
2143	10	2
22093	12	2
22094	90	2
22095	13569	3
22095	8198	4
22095	37	4
22095	38	4
22095	22096	5
22095	10	2
801	22097	5
5461	22098	5
22099	10525	0
22099	2	1
22099	3	2
22100	12	2
1238	22077	3
1238	19918	6
1238	13884	4
1238	22101	5
1238	10	2
22102	90	2
21791	22103	5
22104	22105	5
22106	12	2
3997	22107	5
16453	22108	5
21056	22109	3
21056	22110	4
21056	10359	4
21056	10	2
21056	20391	6
21056	22111	3
21056	3629	3
21056	15598	3
21056	22112	5
21056	22113	3
22114	12	2
22115	22116	5
22117	12	2
22118	12	2
