15958
3102	1924	0
3102	2	1
3102	3	2
3959	3960	3
3959	487	3
3959	1950	3
3959	3961	4
3959	9	2
1287	1327	0
1287	2	1
1287	3	2
3962	3963	3
3962	12	3
3962	3964	4
3962	9	2
3965	84	3
3965	3966	4
3965	9	2
3967	3968	3
3967	12	3
3967	3969	4
3967	9	2
969	3970	3
969	12	3
969	3971	4
969	9	2
3972	183	0
3972	2	1
3972	3	2
1309	3973	6
1309	3974	3
1309	12	3
1309	3975	4
1309	9	2
3976	29	3
3976	3977	4
3976	9	2
3978	25	2
3979	3980	0
3979	2	1
3979	3	2
3193	1123	0
3193	2	1
3193	3	2
3981	3023	0
3981	2	1
3981	3	2
3982	2058	3
3982	3983	4
3982	9	2
3984	3556	0
3984	2	1
3984	3	2
3985	3986	3
3985	2113	3
3985	44	3
3985	45	3
3985	3987	4
3985	9	2
3988	1451	3
3988	12	3
3988	3989	4
3988	9	2
3990	3991	3
3990	12	3
3990	3992	4
3990	9	2
2403	3993	4
1568	3994	3
1568	12	3
1568	3995	4
1568	9	2
3996	2023	3
3996	12	3
3996	3997	4
3996	9	2
3998	3999	3
3998	3958	3
3998	12	3
3998	4000	4
3998	9	2
936	3580	3
936	4001	3
936	4002	4
936	9	2
4003	3022	3
4003	12	3
4003	4004	4
4003	9	2
3356	1098	3
3356	4005	4
3356	9	2
4006	1958	0
4006	2	1
4006	3	2
3556	4007	6
3556	4008	3
3556	12	3
3556	4009	4
3556	9	2
4010	4011	3
4010	295	3
4010	4012	4
4010	9	2
4013	2098	3
4013	4014	4
4013	9	2
4015	2798	0
4015	2	1
4015	3	2
858	279	0
858	2	1
858	3	2
4016	29	3
4016	4017	4
4016	9	2
1129	1940	0
1129	2	1
1129	3	2
1468	4018	4
2370	4019	0
2370	2	1
2370	3	2
4020	4021	4
2891	334	3
2891	4022	4
2891	9	2
4023	4024	3
4023	12	3
4023	4025	4
4023	9	2
785	947	0
785	2	1
785	3	2
4026	2128	3
4026	4027	4
4026	9	2
1250	3808	3
1250	782	3
1250	487	3
1250	4028	4
1250	9	2
4029	4030	3
4029	12	3
4029	4031	4
4029	9	2
2134	783	0
2134	2	1
2134	3	2
4032	4033	3
4032	12	3
4032	4034	4
4032	9	2
4035	2150	3
4035	4036	4
4035	9	2
4037	4038	3
4037	12	3
4037	4039	4
4037	9	2
4040	2152	3
4040	4041	4
4040	9	2
4042	4043	4
4044	3091	0
4044	2	1
4044	3	2
4045	3570	6
4045	559	3
4045	4046	4
4045	9	2
4047	1682	0
4047	2	1
4047	3	2
4048	4049	3
4048	12	3
4048	4050	4
4048	9	2
4051	2166	3
4051	4052	4
4051	9	2
4053	4054	3
4053	12	3
4053	4055	4
4053	9	2
4056	3481	3
4056	4057	4
4056	9	2
1699	2253	0
1699	2	1
1699	3	2
4058	415	3
4058	4059	4
4058	9	2
4060	4061	6
4060	78	3
4060	4062	4
4060	9	2
4063	2176	3
4063	4064	4
4063	9	2
4065	84	3
4065	4066	4
4065	9	2
4067	3882	3
4067	12	3
4067	4068	4
4067	9	2
1212	371	3
1212	12	3
1212	4069	4
1212	9	2
4070	4071	3
4070	12	3
4070	4072	4
4070	9	2
4073	1732	0
4073	2	1
4073	3	2
4074	4075	0
4074	2	1
4074	3	2
4076	502	0
4076	2	1
4076	3	2
4077	4078	3
4077	4079	3
4077	12	3
4077	4080	4
4077	9	2
2251	1719	3
2251	12	3
2251	4081	4
2251	9	2
4082	3422	3
4082	12	3
4082	4083	4
4082	9	2
2381	2208	3
2381	4084	4
2381	9	2
4085	2219	3
4085	4086	4
4085	9	2
4087	2222	3
4087	4088	4
4087	9	2
4089	25	2
4090	90	3
4090	3198	3
4090	4091	4
4090	9	2
1583	1408	0
1583	2	1
1583	3	2
747	3996	0
747	2	1
747	3	2
4092	4093	0
4092	2	1
4092	3	2
4094	2228	3
4094	4095	4
4094	9	2
3692	1864	0
3692	2	1
3692	3	2
3713	270	0
3713	2	1
3713	3	2
4096	78	3
4096	4097	4
4096	9	2
1931	1011	6
1931	4098	3
1931	4099	3
1931	4100	3
1931	12	3
1931	4101	4
1931	9	2
4102	2279	6
4102	1518	3
4102	12	3
4102	4103	4
4102	9	2
4104	84	3
4104	4105	4
4104	9	2
2640	146	3
2640	12	3
2640	4106	4
2640	9	2
4107	3972	3
4107	22	3
4107	4108	4
4107	9	2
3167	4109	4
1466	1352	0
1466	2	1
1466	3	2
878	4110	4
4111	4112	4
4113	395	0
4113	2	1
4113	3	2
4114	29	3
4114	4115	4
4114	9	2
4116	4117	4
3185	4118	3
3185	12	3
3185	4119	4
3185	9	2
589	4120	0
589	2	1
589	3	2
325	2199	0
325	2	1
325	3	2
4121	1774	3
4121	12	3
4121	4122	4
4121	9	2
4123	4124	4
72	38	0
72	2	1
72	3	2
4125	2395	3
4125	12	3
4125	4126	4
4125	9	2
2219	4127	3
2219	12	3
2219	4128	4
2219	9	2
4129	78	3
4129	4130	4
4129	9	2
4131	84	3
4131	4132	4
4131	9	2
4133	1116	3
4133	4134	4
4133	9	2
4135	1403	3
4135	4136	4
4135	9	2
4137	509	3
4137	4138	4
4137	9	2
4139	4140	3
4139	22	3
4139	4141	4
4139	9	2
4142	2895	0
4142	2	1
4142	3	2
32	4143	4
4144	4145	0
4144	2	1
4144	3	2
4146	25	2
4147	632	3
4147	12	3
4147	4148	4
4147	9	2
4149	9	2
2411	4150	3
2411	3811	3
2411	4151	4
2411	9	2
4152	1419	0
4152	2	1
4152	3	2
4153	463	3
4153	4154	4
4153	9	2
2970	4155	6
2970	4156	3
2970	12	3
2970	4157	4
2970	9	2
1542	4158	3
1542	12	3
1542	4159	4
1542	9	2
4160	1029	3
4160	172	3
4160	4161	4
4160	9	2
4162	4163	0
4162	2	1
4162	3	2
4164	2765	3
4164	12	3
4164	4165	4
4164	9	2
4166	2379	3
4166	12	3
4166	4167	4
4166	9	2
4168	478	3
4168	4169	4
4168	9	2
4170	4171	0
4170	2	1
4170	3	2
4172	78	3
4172	4173	4
4172	9	2
4174	4175	3
4174	12	3
4174	4176	4
4174	9	2
4177	556	3
4177	12	3
4177	4178	4
4177	9	2
4179	83	3
4179	4180	4
4179	9	2
850	4181	0
850	2	1
850	3	2
4182	4183	3
4182	22	3
4182	4184	4
4182	9	2
4185	29	3
4185	4186	4
4185	9	2
4187	1107	0
4187	2	1
4187	3	2
4188	4189	3
4188	4190	4
4188	9	2
4191	4192	4
3489	2762	3
3489	12	3
3489	4193	4
3489	9	2
4194	4195	0
4194	2	1
4194	3	2
4196	25	2
4197	4198	6
4197	4199	3
4197	12	3
4197	4200	4
4197	9	2
4201	2572	3
4201	882	3
4201	4202	4
4201	9	2
3162	116	3
3162	4203	4
3162	9	2
4204	726	0
4204	2	1
4204	3	2
2522	738	3
2522	12	3
2522	4205	4
2522	9	2
4206	366	0
4206	2	1
4206	3	2
4207	4208	4
4209	2975	3
4209	157	3
4209	1183	3
4209	4210	4
4209	9	2
4211	147	0
4211	2	1
4211	3	2
4212	3431	6
4212	3105	3
4212	12	3
4212	4213	4
4212	9	2
4214	84	3
4214	4215	4
4214	9	2
4216	4217	3
4216	22	3
4216	4218	4
4216	9	2
4219	29	3
4219	4220	4
4219	9	2
4221	2652	3
4221	12	3
4221	4222	4
4221	9	2
4223	2891	0
4223	2	1
4223	3	2
4224	43	3
4224	172	3
4224	4225	4
4224	9	2
2819	4226	3
2819	840	3
2819	4227	4
2819	9	2
764	3896	3
764	12	3
764	4228	4
764	9	2
4229	1022	0
4229	2	1
4229	3	2
4230	4231	6
4230	204	3
4230	1178	3
4230	4232	4
4230	9	2
4233	3507	3
4233	4234	4
4233	9	2
4235	4236	3
4235	2408	3
4235	4237	4
4235	9	2
64	2412	3
64	4238	4
64	9	2
4239	2417	3
4239	4240	4
4239	9	2
38	4241	3
38	3228	3
38	4242	3
38	218	3
38	1390	3
38	4243	4
38	9	2
4244	4245	3
4244	12	3
4244	4246	4
4244	9	2
236	4247	3
236	12	3
236	4248	4
236	9	2
4249	84	3
4249	4250	4
4249	9	2
4251	891	0
4251	2	1
4251	3	2
2042	183	0
2042	2	1
2042	3	2
4252	752	0
4252	2	1
4252	3	2
4253	1154	0
4253	2	1
4253	3	2
4254	25	2
2582	4255	3
2582	12	3
2582	4256	4
2582	9	2
2932	4257	3
2932	12	3
2932	4258	4
2932	9	2
4259	331	0
4259	2	1
4259	3	2
2147	4260	3
2147	2048	3
2147	4261	4
2147	9	2
4262	2363	3
4262	12	3
4262	4263	4
4262	9	2
4264	4265	3
4264	12	3
4264	4266	4
4264	9	2
4267	4268	3
4267	12	3
4267	4269	4
4267	9	2
4270	25	2
1898	2577	3
1898	12	3
1898	4271	4
1898	9	2
2987	1063	0
2987	2	1
2987	3	2
4272	222	3
4272	223	3
4272	4273	4
4272	9	2
4274	2431	0
4274	2	1
4274	3	2
4275	1807	3
4275	12	3
4275	4276	4
4275	9	2
4277	1796	6
4277	2461	3
4277	4278	4
4277	9	2
4279	25	2
2686	1900	0
2686	2	1
2686	3	2
3207	2465	3
3207	4280	4
3207	9	2
4281	84	3
4281	4282	4
4281	9	2
4283	2431	0
4283	2	1
4283	3	2
1349	1958	0
1349	2	1
1349	3	2
4284	3459	6
4284	437	3
4284	613	3
4284	4285	4
4284	9	2
4286	4287	4
4288	1110	3
4288	12	3
4288	4289	4
4288	9	2
4290	29	3
4290	4291	4
4290	9	2
4292	1056	0
4292	2	1
4292	3	2
4293	290	0
4293	2	1
4293	3	2
1599	4294	4
4295	1733	3
4295	12	3
4295	4296	4
4295	9	2
4297	4298	3
4297	12	3
4297	4299	4
4297	9	2
4300	4301	3
4300	12	3
4300	4302	4
4300	9	2
2843	4303	0
2843	2	1
2843	3	2
4304	4305	3
4304	12	3
4304	4306	4
4304	9	2
4307	175	3
4307	4308	4
4307	9	2
4309	78	3
4309	4310	4
4309	9	2
3516	882	3
3516	4311	3
3516	4312	4
3516	9	2
2449	379	0
2449	2	1
2449	3	2
4313	84	3
4313	4314	4
4313	9	2
183	974	6
183	4315	3
183	4316	3
183	12	3
183	4317	4
183	9	2
3737	2276	0
3737	2	1
3737	3	2
2387	637	0
2387	2	1
2387	3	2
1390	4318	3
1390	12	3
1390	4319	4
1390	9	2
392	902	0
392	2	1
392	3	2
1189	1015	0
1189	2	1
1189	3	2
2077	2680	0
2077	2	1
2077	3	2
4320	4321	0
4320	2	1
4320	3	2
376	4322	0
376	2	1
376	3	2
4323	4324	3
4323	12	3
4323	4325	4
4323	9	2
4326	4327	3
4326	12	3
4326	4328	4
4326	9	2
4329	25	2
3787	2519	3
3787	4330	4
3787	9	2
4331	25	2
4332	4333	3
4332	641	3
4332	4334	4
4332	9	2
4335	1122	0
4335	2	1
4335	3	2
4336	2526	3
4336	4337	4
4336	9	2
4338	917	0
4338	2	1
4338	3	2
766	829	3
766	12	3
766	4339	4
766	9	2
947	4340	3
947	1611	3
947	4341	4
947	9	2
1853	3585	3
1853	12	3
1853	4342	4
1853	9	2
1971	4343	3
1971	12	3
1971	4344	4
1971	9	2
3177	2428	6
3177	187	6
3177	4345	3
3177	12	3
3177	4346	4
3177	9	2
4347	4348	3
4347	12	3
4347	4349	4
4347	9	2
4350	341	3
4350	4351	4
4350	9	2
2259	821	0
2259	2	1
2259	3	2
4352	2968	3
4352	4353	4
4352	9	2
4354	518	0
4354	2	1
4354	3	2
4355	346	3
4355	4356	4
4355	9	2
745	4357	4
4358	2924	0
4358	2	1
4358	3	2
4359	4360	4
4361	25	2
4362	4363	3
4362	3767	3
4362	4364	4
4362	9	2
4365	1844	3
4365	4366	4
4365	9	2
4367	4368	4
4369	348	3
4369	12	3
4369	4370	4
4369	9	2
4371	4372	3
4371	12	3
4371	4373	4
4371	9	2
2879	4374	4
4375	891	0
4375	2	1
4375	3	2
4376	2254	3
4376	1049	3
4376	4377	4
4376	9	2
4378	863	0
4378	2	1
4378	3	2
299	3336	0
299	2	1
299	3	2
4379	4380	4
331	4381	3
331	12	3
331	4382	4
331	9	2
508	2123	0
508	2	1
508	3	2
2947	295	3
2947	4383	4
2947	9	2
2907	389	3
2907	4384	4
2907	9	2
2882	4385	0
2882	2	1
2882	3	2
4386	1358	0
4386	2	1
4386	3	2
4387	1940	0
4387	2	1
4387	3	2
4388	890	3
4388	1887	3
4388	4389	4
4388	9	2
4390	4391	3
4390	12	3
4390	4392	4
4390	9	2
4393	2073	3
4393	12	3
4393	4394	4
4393	9	2
4395	3325	3
4395	12	3
4395	4396	4
4395	9	2
1042	4397	6
1042	1355	3
1042	1130	3
1042	4398	4
1042	9	2
4399	415	3
4399	4400	4
4399	9	2
2873	1077	0
2873	2	1
2873	3	2
1388	1484	0
1388	2	1
1388	3	2
4401	4402	3
4401	12	3
4401	4403	4
4401	9	2
908	4404	6
908	4405	3
908	12	3
908	4406	4
908	9	2
2176	4407	3
2176	4408	4
2176	9	2
4409	2992	3
4409	4410	4
4409	9	2
2963	2124	6
2963	4411	3
2963	12	3
2963	4412	4
2963	9	2
1893	295	3
1893	4413	4
1893	9	2
48	279	0
48	2	1
48	3	2
4414	2630	3
4414	4415	4
4414	9	2
4416	25	2
4417	446	3
4417	4418	4
4417	9	2
4419	1309	0
4419	2	1
4419	3	2
4420	1024	0
4420	2	1
4420	3	2
4421	1247	0
4421	2	1
4421	3	2
4422	1472	0
4422	2	1
4422	3	2
2544	2647	0
2544	2	1
2544	3	2
3263	232	0
3263	2	1
3263	3	2
4423	909	0
4423	2	1
4423	3	2
4424	3627	3
4424	12	3
4424	4425	4
4424	9	2
4426	4427	4
4428	2702	6
4428	4429	3
4428	12	3
4428	4430	4
4428	9	2
2867	3883	0
2867	2	1
2867	3	2
4431	456	3
4431	4432	4
4431	9	2
4433	4223	3
4433	2419	3
4433	12	3
4433	4434	4
4433	9	2
4435	25	2
2404	3569	0
2404	2	1
2404	3	2
1295	3821	3
1295	12	3
1295	4436	4
1295	9	2
4247	752	0
4247	2	1
4247	3	2
575	4437	3
575	4438	3
575	4439	4
575	9	2
4440	2443	0
4440	2	1
4440	3	2
4441	3229	0
4441	2	1
4441	3	2
2231	2812	3
2231	12	3
2231	4442	4
2231	9	2
4443	2240	3
4443	4444	4
4443	9	2
4445	2253	0
4445	2	1
4445	3	2
3511	1254	3
3511	12	3
3511	4446	4
3511	9	2
4447	25	2
4448	499	3
4448	4449	4
4448	9	2
4450	2119	0
4450	2	1
4450	3	2
2752	4451	0
2752	2	1
2752	3	2
4452	25	2
2803	4453	4
4454	232	0
4454	2	1
4454	3	2
4455	25	2
4456	701	0
4456	2	1
4456	3	2
3980	4457	3
3980	12	3
3980	4458	4
3980	9	2
4459	2122	3
4459	298	3
4459	4460	4
4459	9	2
3434	581	0
3434	2	1
3434	3	2
4461	449	3
4461	4462	4
4461	9	2
4463	2276	3
4463	4464	4
4463	9	2
1812	3798	3
1812	12	3
1812	4465	4
1812	9	2
1902	4466	3
1902	4467	4
1902	9	2
4468	415	3
4468	4469	4
4468	9	2
4470	78	3
4470	4471	4
4470	9	2
2040	683	0
2040	2	1
2040	3	2
2339	4472	3
2339	12	3
2339	4473	4
2339	9	2
4474	84	3
4474	4475	4
4474	9	2
233	3016	0
233	2	1
233	3	2
4476	4477	3
4476	12	3
4476	4478	4
4476	9	2
4479	4480	4
1118	3419	0
1118	2	1
1118	3	2
4481	4482	4
4483	764	0
4483	2	1
4483	3	2
4484	4485	6
4484	559	3
4484	4486	4
4484	9	2
4487	1502	3
4487	12	3
4487	4488	4
4487	9	2
2085	4489	0
2085	2	1
2085	3	2
4490	4491	3
4490	2650	3
4490	4492	4
4490	9	2
4493	374	0
4493	2	1
4493	3	2
4494	27	0
4494	2	1
4494	3	2
4495	2219	3
4495	4496	4
4495	9	2
940	769	3
940	4497	3
940	4498	4
940	9	2
4499	4500	0
4499	2	1
4499	3	2
4501	583	3
4501	4502	4
4501	9	2
4503	1877	0
4503	2	1
4503	3	2
4504	4505	6
4504	4506	3
4504	12	3
4504	4507	4
4504	9	2
4508	4509	3
4508	4510	3
4508	1183	3
4508	4511	4
4508	9	2
108	696	3
108	777	3
108	1379	3
108	4512	4
108	9	2
4513	230	3
4513	12	3
4513	4514	4
4513	9	2
381	1255	0
381	2	1
381	3	2
4515	4516	3
4515	4517	4
4515	9	2
4518	29	3
4518	4519	4
4518	9	2
1805	3747	3
1805	2147	3
1805	4520	4
1805	9	2
4521	2771	3
4521	4522	4
4521	9	2
4343	3527	0
4343	2	1
4343	3	2
4523	268	0
4523	2	1
4523	3	2
2300	4524	3
2300	2640	3
2300	4525	4
2300	9	2
2870	374	0
2870	2	1
2870	3	2
833	953	0
833	2	1
833	3	2
4526	4527	3
4526	12	3
4526	4528	4
4526	9	2
515	2779	3
515	2089	3
515	4529	4
515	9	2
4530	2784	3
4530	4531	4
4530	9	2
4532	78	3
4532	4533	4
4532	9	2
2356	726	0
2356	2	1
2356	3	2
2285	270	0
2285	2	1
2285	3	2
4534	84	3
4534	4535	4
4534	9	2
2527	1968	0
2527	2	1
2527	3	2
4477	541	0
4477	2	1
4477	3	2
4536	4537	4
1985	207	0
1985	2	1
1985	3	2
57	4538	0
57	2	1
57	3	2
4539	550	3
4539	4540	4
4539	9	2
4541	4542	4
4543	4544	6
4543	2804	3
4543	4545	4
4543	9	2
4546	25	2
4547	2963	0
4547	2	1
4547	3	2
4548	25	2
4549	4550	3
4549	12	3
4549	4551	4
4549	9	2
4552	752	0
4552	2	1
4552	3	2
4553	3361	3
4553	4554	3
4553	4555	4
4553	9	2
4556	994	3
4556	12	3
4556	4557	4
4556	9	2
1469	646	0
1469	2	1
1469	3	2
4558	4559	3
4558	12	3
4558	4560	4
4558	9	2
4561	676	3
4561	4562	4
4561	9	2
4563	2827	3
4563	4564	4
4563	9	2
4565	1887	0
4565	2	1
4565	3	2
4566	681	3
4566	4567	4
4566	9	2
4568	4569	3
4568	12	3
4568	4570	4
4568	9	2
4571	752	0
4571	2	1
4571	3	2
4572	4573	6
4572	583	3
4572	4574	4
4572	9	2
4575	4576	6
4575	2838	3
4575	4577	4
4575	9	2
3303	1105	0
3303	2	1
3303	3	2
4578	2425	3
4578	4579	4
4578	9	2
4580	4581	3
4580	12	3
4580	4582	4
4580	9	2
4583	698	0
4583	2	1
4583	3	2
4584	4585	3
4584	12	3
4584	4586	4
4584	9	2
4587	25	2
4588	25	2
2007	4589	4
1995	4590	4
2828	4591	4
35	633	0
35	2	1
35	3	2
4592	706	3
4592	4593	4
4592	9	2
4265	379	0
4265	2	1
4265	3	2
1316	4594	3
1316	1656	3
1316	4595	4
1316	9	2
4596	4422	3
4596	2719	3
4596	12	3
4596	4597	4
4596	9	2
1667	1682	0
1667	2	1
1667	3	2
4598	4599	3
4598	12	3
4598	4600	4
4598	9	2
4601	4493	3
4601	12	3
4601	4602	4
4601	9	2
1978	1105	0
1978	2	1
1978	3	2
1122	4552	3
1122	12	3
1122	4603	4
1122	9	2
4604	3068	6
4604	3076	3
4604	12	3
4604	4605	4
4604	9	2
4606	420	0
4606	2	1
4606	3	2
4607	672	0
4607	2	1
4607	3	2
4599	3883	0
4599	2	1
4599	3	2
4608	1709	0
4608	2	1
4608	3	2
4609	29	3
4609	4610	4
4609	9	2
4611	4612	3
4611	12	3
4611	4613	4
4611	9	2
4614	1192	3
4614	4615	4
4614	9	2
4616	1760	3
4616	4554	3
4616	4617	4
4616	9	2
3900	2253	0
3900	2	1
3900	3	2
4618	2908	3
4618	4619	4
4618	9	2
4620	4621	3
4620	4622	4
4620	9	2
4623	793	3
4623	4624	4
4623	9	2
4625	4	3
4625	4626	4
4625	9	2
4242	368	0
4242	2	1
4242	3	2
4627	1183	3
4627	4628	4
4627	9	2
4489	3593	3
4489	12	3
4489	4629	4
4489	9	2
4630	687	3
4630	4631	4
4630	9	2
4632	1197	3
4632	4633	4
4632	9	2
4634	4635	3
4634	815	3
4634	4636	4
4634	9	2
4637	25	2
3031	4638	4
944	766	0
944	2	1
944	3	2
4639	4640	3
4639	12	3
4639	4641	4
4639	9	2
4642	4643	3
4642	12	3
4642	4644	4
4642	9	2
4645	4646	6
4645	4647	3
4645	12	3
4645	4648	4
4645	9	2
4649	835	3
4649	4650	4
4649	9	2
2357	4651	3
2357	618	3
2357	4652	4
2357	9	2
4653	2932	0
4653	2	1
4653	3	2
4654	4655	3
4654	12	3
4654	4656	4
4654	9	2
4657	3554	0
4657	2	1
4657	3	2
3774	1594	3
3774	4658	4
3774	9	2
4659	3389	3
4659	339	3
4659	4660	4
4659	9	2
4661	1378	0
4661	2	1
4661	3	2
4311	4662	3
4311	1495	3
4311	4663	4
4311	9	2
4664	266	0
4664	2	1
4664	3	2
4665	1405	6
4665	2968	3
4665	4666	4
4665	9	2
3362	4667	3
3362	12	3
3362	4668	4
3362	9	2
4669	917	0
4669	2	1
4669	3	2
1692	397	0
1692	2	1
1692	3	2
4670	25	2
4671	1740	3
4671	12	3
4671	4672	4
4671	9	2
4673	4674	4
4675	940	3
4675	1	3
4675	4676	4
4675	9	2
4677	4678	6
4677	29	3
4677	4679	4
4677	9	2
4680	4681	3
4680	3085	3
4680	4682	4
4680	9	2
4683	4684	3
4683	12	3
4683	4685	4
4683	9	2
4686	4687	3
4686	12	3
4686	4688	4
4686	9	2
4689	4690	3
4689	487	3
4689	4691	4
4689	9	2
4692	4093	0
4692	2	1
4692	3	2
4693	1761	0
4693	2	1
4693	3	2
4694	896	3
4694	4695	4
4694	9	2
4696	65	3
4696	3005	3
4696	4697	4
4696	9	2
4698	25	2
4699	3515	3
4699	809	3
4699	810	3
4699	4700	4
4699	9	2
4701	29	3
4701	4702	4
4701	9	2
3318	270	0
3318	2	1
3318	3	2
4703	947	0
4703	2	1
4703	3	2
2123	910	3
2123	4704	4
2123	9	2
2736	4705	4
3244	3569	0
3244	2	1
3244	3	2
4706	4707	4
2459	4385	0
2459	2	1
2459	3	2
4708	916	3
4708	12	3
4708	4709	4
4708	9	2
4710	1968	3
4710	4711	4
4710	9	2
4712	25	2
4713	4714	3
4713	2986	3
4713	4715	4
4713	9	2
4716	756	6
4716	2643	3
4716	4717	3
4716	12	3
4716	4718	4
4716	9	2
1166	1194	3
1166	4719	4
1166	9	2
3336	389	3
3336	4720	4
3336	9	2
4721	9	2
4722	84	3
4722	4723	4
4722	9	2
4724	1356	3
4724	12	3
4724	4725	4
4724	9	2
3375	1761	0
3375	2	1
3375	3	2
1988	4726	0
1988	2	1
1988	3	2
4727	3327	6
4727	4728	3
4727	1555	3
4727	4729	4
4727	9	2
4730	900	0
4730	2	1
4730	3	2
4731	1690	0
4731	2	1
4731	3	2
3708	3091	0
3708	2	1
3708	3	2
4732	3091	0
4732	2	1
4732	3	2
4181	2600	3
4181	12	3
4181	4733	4
4181	9	2
4734	497	3
4734	12	3
4734	4735	4
4734	9	2
825	4371	0
825	2	1
825	3	2
4736	29	3
4736	4737	4
4736	9	2
4738	1304	3
4738	12	3
4738	4739	4
4738	9	2
4740	1261	0
4740	2	1
4740	3	2
4741	4145	0
4741	2	1
4741	3	2
4742	4743	3
4742	12	3
4742	4744	4
4742	9	2
4745	4746	3
4745	987	3
4745	4747	4
4745	9	2
4748	1092	3
4748	12	3
4748	4749	4
4748	9	2
4750	490	6
4750	946	3
4750	12	3
4750	4751	4
4750	9	2
1429	1062	3
1429	2876	3
1429	4752	4
1429	9	2
2685	4753	4
4754	1007	3
4754	4755	4
4754	9	2
285	947	3
285	4756	4
285	9	2
4757	2381	0
4757	2	1
4757	3	2
328	268	0
328	2	1
328	3	2
1183	4758	3
1183	12	3
1183	4759	4
1183	9	2
1328	1105	0
1328	2	1
1328	3	2
4760	3645	0
4760	2	1
4760	3	2
4761	84	3
4761	4762	4
4761	9	2
4763	1396	0
4763	2	1
4763	3	2
4764	2453	0
4764	2	1
4764	3	2
4765	1397	3
4765	4766	4
4765	9	2
760	3701	4
4767	25	2
4768	38	0
4768	2	1
4768	3	2
389	4741	3
389	12	3
389	4769	4
389	9	2
520	4770	0
520	2	1
520	3	2
2749	4120	0
2749	2	1
2749	3	2
4771	2862	0
4771	2	1
4771	3	2
4772	25	2
4773	3253	3
4773	12	3
4773	4774	4
4773	9	2
4775	4776	3
4775	3614	3
4775	4777	4
4775	9	2
4778	4421	3
4778	12	3
4778	4779	4
4778	9	2
4770	420	3
4770	4780	4
4770	9	2
1315	843	0
1315	2	1
1315	3	2
4781	2249	3
4781	1668	3
4781	4782	4
4781	9	2
4783	1413	0
4783	2	1
4783	3	2
641	4784	3
641	12	3
641	4785	4
641	9	2
3042	938	0
3042	2	1
3042	3	2
4786	4787	3
4786	12	3
4786	4788	4
4786	9	2
4789	1051	3
4789	4790	4
4789	9	2
4791	3128	3
4791	4792	4
4791	9	2
1445	2056	3
1445	12	3
1445	4793	4
1445	9	2
4794	4795	6
4794	4796	6
4794	4797	3
4794	2210	3
4794	4798	4
4794	9	2
4799	4800	3
4799	12	3
4799	4801	4
4799	9	2
3916	1897	0
3916	2	1
3916	3	2
3415	3229	0
3415	2	1
3415	3	2
4802	84	3
4802	4803	4
4802	9	2
4804	29	3
4804	4805	4
4804	9	2
4806	4807	4
4808	25	2
4809	25	2
4810	1123	0
4810	2	1
4810	3	2
3115	4811	4
4812	4813	3
4812	12	3
4812	4814	4
4812	9	2
4815	3225	0
4815	2	1
4815	3	2
4816	3296	3
4816	12	3
4816	4817	4
4816	9	2
4818	4819	3
4818	1565	3
4818	4820	4
4818	9	2
4821	2931	3
4821	1007	3
4821	2132	3
4821	4822	4
4821	9	2
4823	4824	6
4823	332	3
4823	4825	4
4823	9	2
2305	4826	0
2305	2	1
2305	3	2
4827	1456	3
4827	1088	3
4827	4828	4
4827	9	2
4829	3113	3
4829	3198	3
4829	4830	4
4829	9	2
1018	4831	3
1018	940	3
1018	4832	4
1018	9	2
3209	1212	0
3209	2	1
3209	3	2
926	4833	3
926	4834	3
926	12	3
926	4835	4
926	9	2
4836	2431	0
4836	2	1
4836	3	2
4837	3516	0
4837	2	1
4837	3	2
3573	281	0
3573	2	1
3573	3	2
1515	1247	0
1515	2	1
1515	3	2
4838	1542	0
4838	2	1
4838	3	2
4839	4840	3
4839	12	3
4839	4841	4
4839	9	2
4842	4810	3
4842	12	3
4842	4843	4
4842	9	2
4844	4845	3
4844	12	3
4844	4846	4
4844	9	2
4847	4848	3
4847	12	3
4847	4849	4
4847	9	2
1560	108	0
1560	2	1
1560	3	2
2053	2431	0
2053	2	1
2053	3	2
4850	3040	3
4850	4851	4
4850	9	2
4852	548	2
4853	4730	3
4853	1668	3
4853	4854	4
4853	9	2
4855	630	3
4855	4856	4
4855	9	2
4857	4858	6
4857	4859	3
4857	12	3
4857	4860	4
4857	9	2
4861	25	2
4862	4863	3
4862	4864	4
4862	9	2
1052	4865	3
1052	12	3
1052	4866	4
1052	9	2
4867	2507	6
4867	4868	3
4867	12	3
4867	4869	4
4867	9	2
4870	84	3
4870	4871	4
4870	9	2
733	4872	6
733	4873	3
733	12	3
733	4874	4
733	9	2
4875	4876	3
4875	22	3
4875	4877	4
4875	9	2
4878	3207	0
4878	2	1
4878	3	2
4879	260	0
4879	2	1
4879	3	2
4880	2291	0
4880	2	1
4880	3	2
225	739	0
225	2	1
225	3	2
4881	1212	0
4881	2	1
4881	3	2
4882	3490	6
4882	4883	3
4882	3718	3
4882	12	3
4882	4884	4
4882	9	2
4885	78	3
4885	4886	4
4885	9	2
1173	4887	3
1173	2731	3
1173	4888	4
1173	9	2
1804	4889	0
1804	2	1
1804	3	2
2655	4274	3
2655	509	3
2655	4890	4
2655	9	2
4891	4892	4
4893	4894	3
4893	12	3
4893	4895	4
4893	9	2
268	4896	6
268	4897	6
268	3355	3
268	1098	3
268	4898	4
268	9	2
4899	25	2
4900	4901	3
4900	12	3
4900	4902	4
4900	9	2
